y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.8444171864,0.8439779,0.403125986,0.42802262,0.5020092171,0.36942285,0.0258368709,0.82858366,0.1610543837,0.22265048,0.0349906781,0.0931379,0.31672,0.35183018,0.1828317995,0.3042181
0.1428557578,0.5333403,0.6636148237,0.43232134,0.9841745516,0.6406537,0.643476272,0.66380835,0.0725762931,0.26317018,0.0527122137,0.14819965,0.3666366667,0.4314729,0.3668999222,0.5456298
0.9437831405,0.88027894,0.3703684636,0.37471783,0.2328644692,0.23971266,0.3501622315,0.76575613,0.1258267729,0.18373606,0.0326031151,0.062379543,0.32195,0.3361201,0.2148049003,0.12901732
0.9521521451,1.0057895,0.2770402159,0.41001204,0.2645461643,0.22115842,0.0535317376,0.7724577,0.122276656,0.2529791,0.0326919691,0.12359168,0.4621566667,0.33939102,0.2162874424,0.2975921
0.8981658092,0.66828555,0.3265974753,0.4569025,0.3706394635,0.4256425,0.9109484293,0.77748716,0.219884366,0.18064594,0.031091172,0.077734515,0.26377,0.35118464,0.228611826,0.2596801
0.9705025688,0.9046836,0.5292771208,0.50134075,0.2799534339,0.29776335,0.8482587174,0.9069701,0.1259128315,0.21353501,0.0405876212,0.09281747,0.27933,0.39558744,0.7394803528,0.4524986
0.7549705161,0.8436332,0.6427433566,0.5177243,0.2601278113,0.27484965,0.8751822041,0.92509973,0.1055282259,0.17128646,0.0264969944,0.055372555,0.53323,0.4003982,0.4455535906,0.36307538
0.0100707641,0.36512026,0.367600771,0.45616725,0.4272029359,0.5025358,0.9126332918,0.8829782,0.4233795052,0.21830824,0.3890907058,0.114805356,0.6220933333,0.38527474,0.6594174043,0.37721008
0.9318262968,0.6426827,0.6238089003,0.4505088,0.6188809075,0.5942385,0.9633661026,0.7784405,0.1113721076,0.264228,0.0542441073,0.11383417,0.3544033333,0.41517556,0.7449940687,0.54126185
0.2091830085,0.59879637,0.6406778854,0.4216476,0.856854685,0.5286219,0.9317310514,0.819852,0.1213188605,0.2210063,0.0293030744,0.1032818,0.4000133333,0.3867889,0.8801641361,0.40104482
0.0047413422,0.26868418,0.4141762237,0.46026236,0.5472051213,0.67817557,0.8391510126,0.7649235,0.0727131102,0.18210025,0.044348641,0.07871448,0.4426533333,0.41423565,0.1987160147,0.39234138
0.7709525242,0.61297697,0.1109253013,0.48219243,0.4199649476,0.5179541,0.8662727772,0.742042,0.3036752961,0.13422482,0.0447637198,0.02265957,0.57575,0.43674433,0.0829159176,0.36521685
0.6718566528,0.5800128,0.4981486021,0.47189653,0.4352288284,0.492514,0.9229287937,0.649492,0.1168659021,0.17273931,0.0380223343,0.07583889,0.12415,0.39469612,0.4913973695,0.34568304
0.3984449656,0.538572,0.3072266565,0.361652,0.3016678062,0.49143714,0.8983047147,0.83452123,0.1267731193,0.19575627,0.0300955856,0.06658968,0.2864333333,0.38176686,0.0329982204,0.20342802
0.8587050613,0.92227936,0.4784242348,0.36147508,0.1561869427,0.22029454,0.9307757278,0.84318465,0.1323860094,0.24109998,0.0298734023,0.11104463,0.31337,0.34816027,0.1051072845,0.24466817
0.8804131242,0.65047973,0.4693153343,0.4226375,0.3321320752,0.43564546,0.9277671977,0.8599067,0.1417235871,0.21879013,0.0397763225,0.08912125,0.5067266667,0.36220813,0.2970516768,0.27637213
0.5677178855,0.7875898,0.2662763915,0.4832262,0.2324055058,0.3425944,0.8640666792,0.8696943,0.3054419651,0.1739082,0.0392013689,0.07551368,0.58026,0.37741804,0.1142326078,0.3576912
0.283863349,0.47246364,0.6224855546,0.5419939,0.3925308119,0.39021623,0.7730524432,0.8496643,0.1206067402,0.15696771,0.0377460109,0.08469467,0.35336,0.40740022,0.2377176222,0.41445473
0.6436436466,0.3642512,0.7154636864,0.4996813,0.4093913111,0.56984663,0.8354494958,0.82110864,0.1044829393,0.19617152,0.047919498,0.10182929,0.3304,0.39030156,0.1412163816,0.42816696
0.8006195927,0.57165736,0.6641426057,0.50031906,0.1303355025,0.41420263,0.8799578798,0.91456795,0.1101335821,0.15806042,0.0411291286,0.069437034,0.3570166667,0.40278575,0.2185841007,0.37929106
0.2113325395,0.452776,0.4114031649,0.48959458,0.3757800453,0.5600925,0.6378748493,0.8131268,0.1189038982,0.17565565,0.0358953316,0.06501201,0.58002,0.39071974,0.1544041728,0.35582834
0.0198454818,0.6195216,0.7735891346,0.46460128,0.5555596621,0.5091628,0.8189569536,0.8395922,0.1152482719,0.20651992,0.1110099718,0.09974198,0.4333633333,0.39844787,0.3236529089,0.46029463
0.0764540188,0.6185856,0.5196357219,0.5575748,0.4513338133,0.42006236,0.0109993524,0.5967631,0.1449541895,0.15991578,0.0475976698,0.10903473,0.53991,0.397,0.2215063803,0.45934585
0.5291507394,0.6297901,0.4359083793,0.37590498,0.3719319921,0.47892454,0.8665558196,0.79669875,0.1739630156,0.1937076,0.1678961312,0.06543808,0.45342,0.37569156,0.2103500764,0.23284046
0.1850548408,0.2603422,0.5246108061,0.58320373,0.6320853935,0.6557502,0.8822709957,0.7236039,0.2435236523,0.16198082,0.0548853693,0.08237885,0.58661,0.4170341,0.255250032,0.49032444
0.0141879153,0.07942733,0.6764470284,0.51774144,0.6034059767,0.6830381,0.7849021042,0.79444396,0.4143804048,0.19695194,0.0574663762,0.09588289,0.36324,0.39991066,0.3976669888,0.4123367
0.0674659747,0.42071605,0.6700290097,0.48874408,0.5476348371,0.47262412,0.8767658043,0.8914684,0.2149761438,0.17433432,0.040020954,0.07749847,0.3400133333,0.39791858,0.2269457729,0.35446227
0.5632938195,0.36347073,0.5079631585,0.5373901,0.4276060184,0.5590512,0.1253055549,0.7494397,0.5507420375,0.17642497,0.1404611505,0.08800689,0.36571,0.3855125,0.4344916136,0.38778624
0.3338041624,0.42813635,0.5163980841,0.5119225,0.4870221475,0.42124796,0.8533549471,0.94670516,0.1117631795,0.18677562,0.0313684234,0.114697315,0.50656,0.39410296,0.3535091585,0.44375768
0.0515226903,0.331613,0.6293264631,0.5146678,0.3617291838,0.5149318,0.7707155923,0.8947017,0.1145879279,0.21423842,0.0863304987,0.14007214,0.5532966667,0.3780021,0.33079948,0.4846716
0.1080986403,0.32765716,0.3648705202,0.4571187,0.2272887157,0.5350343,0.2604350551,0.84846205,0.3698622468,0.19578505,0.416033202,0.08249228,0.4665733333,0.37283108,0.404950495,0.27361056
0.0518999756,0.2917093,0.5917870873,0.4636762,0.6208351927,0.59382904,0.0116769014,0.8132783,0.0986211601,0.20098226,0.0309137327,0.086766005,0.4433133333,0.3847747,0.4621216534,0.3349365
0.0108430295,0.86248386,0.4049098794,0.41813582,0.7284697147,0.2926216,0.7168883278,0.69041723,0.1289098361,0.20480207,0.0460672634,0.08305542,0.4433,0.34670746,0.1127250032,0.2711479
0.0985574302,0.71914244,0.302532859,0.39746296,0.8665992704,0.49058694,0.0182364514,0.53730255,0.064940804,0.18262899,0.046962048,0.093555436,0.4931,0.40494183,0.2523381465,0.34033692
0.0403297382,0.15378869,0.616868709,0.49597594,0.7014881491,0.73532546,0.3235165572,0.5660367,0.0925887109,0.16927733,0.035428567,0.1302546,0.3999833333,0.43734103,0.171806684,0.45954815
0.2415684218,0.41902062,0.567789415,0.52039903,0.7661944407,0.56897604,0.533900125,0.82944274,0.1070728763,0.19422701,0.0341320561,0.09444584,0.38316,0.40203944,0.2304666625,0.47749346
0.001958985,0.5458202,0.5546025003,0.46414143,0.7115035309,0.53986925,0.8312947784,0.8457806,0.1030562577,0.27517045,0.0301245334,0.14232644,0.3999666667,0.40842968,0.5980586905,0.5567796
0.000546112,0.5395791,0.4068139607,0.4302487,0.7129215597,0.58827454,0.8970740718,0.7860869,0.1172954107,0.23965472,0.038703881,0.10372659,0.3999866667,0.3954671,0.4051435409,0.42967677
0.0008944739,0.60988057,0.4457516909,0.5306827,0.5040853128,0.55163014,0.8843871548,0.8127581,0.1427297791,0.18105318,0.0330376641,0.07784684,0.40003,0.41151553,0.3262075985,0.5179628
0.1122464396,0.63408816,0.289396225,0.4729827,0.8154910952,0.5405025,0.8486457502,0.8023474,0.3603689929,0.21033292,0.0843659361,0.08978602,0.3995433333,0.40018255,0.3216187827,0.46204057
8.4761e-06,0.61545944,0.5288569175,0.472188,0.9220954421,0.58983445,0.7787691486,0.7783559,0.1114020362,0.2139783,0.0293027428,0.08105408,0.35007,0.4182778,0.7977707486,0.48747945
3.61078e-05,0.46603593,0.3325409811,0.4761917,0.6323814045,0.60499465,0.8658547042,0.7809069,0.3365784582,0.19552654,0.0291704888,0.07923497,0.6676433333,0.39546984,0.877864025,0.41147098
0.0042799844,0.6623138,0.5589040589,0.5529678,0.7463162414,0.44573748,0.0773416296,0.3246822,0.082892107,0.1797165,0.0327069399,0.1383783,0.3933166667,0.4052854,0.2957291033,0.4857463
0.3882020918,0.47749102,0.8673691746,0.5086095,0.6454706358,0.52680194,0.8201948619,0.7294501,0.1320115191,0.18845809,0.1178795101,0.08822371,0.5067933333,0.39658985,0.5340037418,0.43979278
0.1053182949,0.75102365,0.8097143392,0.5816491,0.8109346461,0.41245884,0.0014644452,-0.032416046,0.1067932661,0.23388147,0.0372512934,0.25066763,0.3331933333,0.4035564,0.9033070565,0.6295934
0.0312800086,0.6503046,0.7814170464,0.54507583,0.8584981781,0.5218152,1.787e-07,0.12748587,0.3118028817,0.212974,0.039709434,0.22498682,0.34008,0.41500017,0.9718009752,0.5918035
0.0307700475,0.5159036,0.4244620439,0.48659456,0.95837253,0.5941931,0.5640258933,0.5733957,0.2659731096,0.26462922,0.0380190886,0.17169306,0.3340166667,0.40049148,0.9508751694,0.55162805
0.0054634774,0.57151955,0.7229401024,0.56401944,0.9381196653,0.5915364,0.096015911,0.60559297,0.0864334639,0.1654852,0.0308602772,0.09899043,0.3399733333,0.4173396,0.9639438489,0.527123
0.0519727122,0.44270658,0.7475666005,0.55437034,0.9140630104,0.5982304,0.0357650655,0.6836147,0.0931826063,0.2248646,0.039762115,0.14014848,0.34659,0.41854337,0.9631528222,0.5814854
4.33973e-05,0.77502114,0.1927718119,0.33393696,0.7603050649,0.5049793,0.5664135707,0.6418474,0.0566225728,0.2660048,0.0443838847,0.10690388,0.4501333333,0.43552274,0.7764121325,0.4345864
0.0026921616,0.7459897,0.3473823683,0.38688844,0.8675881965,0.5260233,0.3508946309,0.57430726,0.1615534325,0.31308347,0.0376104064,0.16669437,0.4148133333,0.42087156,0.9134234987,0.5540259
0.0091205066,0.77371687,0.4122036757,0.35644078,0.7441823085,0.48202786,0.393587849,0.7084203,0.1159040458,0.22679375,0.0387195934,0.07457425,0.4040833333,0.43432194,0.8551825084,0.3779391
0.0472052433,0.7482321,0.3135529984,0.2968201,0.9437129823,0.59524864,1.17232e-05,0.48192722,0.2015086153,0.26310313,0.0895369653,0.1421108,0.60055,0.48341417,0.8507104998,0.5129284
0.1254287435,0.9524422,0.6327075502,0.3975704,0.5650206722,0.34062222,0.0005980423,0.7364723,0.1527654018,0.24366017,0.0306795526,0.0918168,0.4185866667,0.4215511,0.7391905742,0.42544502
0.0935311268,0.3342868,0.6787695756,0.48877794,0.713533536,0.6035635,0.8944162422,0.7026784,0.1042024973,0.20055625,0.4933545576,0.114501774,0.5337166667,0.3861498,0.7257218981,0.39086753
0.5670534186,0.5310922,0.7546140388,0.42818812,0.6296374631,0.54976416,0.2470414929,0.7764547,0.1264624904,0.20466992,0.0469491419,0.083205625,0.33337,0.38413075,0.5387689605,0.34777808
0.164129876,0.48301145,0.7893429776,0.552843,0.788136033,0.59644526,0.0339530151,0.59196866,0.3049885135,0.19075905,0.2730410483,0.11858513,0.4999666667,0.40858224,0.6837916396,0.52177286
0.1613436403,0.4097649,0.679473668,0.5707529,0.4082853606,0.53286296,5.7052e-06,0.65324557,0.0895261871,0.21429802,0.0394689621,0.17150213,0.40002,0.4051981,0.2118506458,0.58202034
0.3204185056,0.6424918,0.3534352711,0.3985421,0.5540311653,0.5091689,0.1089970962,0.7342662,0.2352108206,0.18372037,0.0295663073,0.063452676,0.5331366667,0.38507116,0.360308287,0.2895421
0.6159867469,0.7385067,0.4527472635,0.3506559,0.474141284,0.5156891,0.0103315801,0.5304093,0.122295878,0.17066857,0.0291862659,0.08191925,0.4128866667,0.4317777,0.2656183419,0.32163048
0.3275557813,0.7355463,0.3129536801,0.5182499,0.4597114643,0.37666872,0.001134501,0.3425242,0.0913668137,0.15797354,0.0312426281,0.104723215,0.3842066667,0.39531538,0.1390198342,0.38231802
0.8972903646,0.94607085,0.6047613604,0.38900515,0.2400060628,0.17199019,0.0009136401,0.42883158,0.0981693172,0.18616974,0.0330999523,0.08808822,0.3931933333,0.3325833,0.2305427124,0.13422161
0.6132070205,0.8469484,0.3670964138,0.46685186,0.6558114288,0.3690211,0.0003289237,0.567269,0.1246318242,0.20824823,0.0351984571,0.11051932,0.4934133333,0.37385362,0.434444187,0.37364298
0.9198656129,0.8692954,0.603474269,0.4343574,0.2326680233,0.23226577,0.0003894093,0.83640015,0.0923409696,0.15740442,0.0305281675,0.052967455,0.3466033333,0.3583307,0.2543167473,0.20245737
0.8393777147,0.8572446,0.4612308393,0.41978517,0.3018840255,0.28435642,0.0660372248,0.60823333,0.0990904551,0.18129852,0.0304681544,0.08227098,0.38035,0.3391509,0.0802897921,0.19301869
0.4802163314,0.7278702,0.1897833085,0.3507728,0.4299669357,0.4162146,0.9447002822,0.820515,0.1182603782,0.15611117,0.0370815666,0.044418402,0.3534033333,0.380437,0.0571781882,0.14495996
0.0183663211,0.21196109,0.4278696244,0.495882,0.227997669,0.6220411,0.1574625215,0.7896851,0.0851855598,0.20273612,0.043782284,0.096410386,0.3333533333,0.3864118,0.0940923265,0.37622216
0.0024972495,0.30990636,0.362216012,0.49839824,0.2341809784,0.56277114,0.4487777411,0.8131815,0.0558231712,0.18867801,0.0421340631,0.09192686,0.51185,0.39261317,0.2407155885,0.3750184
0.0345664416,0.2645557,0.5041980409,0.42720813,0.3879860067,0.6095067,0.102414946,0.6808476,0.1312160283,0.1796704,0.0368619678,0.107182644,0.5335033333,0.41312233,0.0731379981,0.30428845
0.0252753896,0.36602414,0.4261330601,0.36831045,0.3671115892,0.6034062,0.8220292107,0.70334804,0.0891152466,0.16588822,0.0388277778,0.07088317,0.26576,0.42789602,0.0943209385,0.26082453
0.1224281158,0.4641627,0.4979674416,0.40262848,0.50055946,0.6755928,0.0003170306,0.7086196,0.3753541192,0.1653353,0.0444798294,0.06729902,0.25829,0.43111974,0.1415959968,0.37710145
0.0946688198,0.16660964,0.4665378891,0.47752973,0.2737643217,0.59779894,0.0993027827,0.83201087,0.3076909336,0.20366323,0.0407990781,0.09140998,0.2581533333,0.38398427,0.052564499,0.32022268
0.0403613905,0.3013752,0.378734411,0.49893475,0.5004158108,0.6844087,0.0601386214,0.65670484,0.1022471864,0.18632172,0.2140501442,0.11322359,0.46573,0.40979165,0.1265661087,0.45775184
0.0041165932,0.36770225,0.3469661109,0.53114116,0.3396046009,0.5973857,0.5102740292,0.5089807,0.1033986151,0.20200613,0.0458869627,0.15424927,0.52002,0.38596502,0.2882775717,0.4663741
0.027544033,0.80931807,0.2927690102,0.45676243,0.2965947658,0.33385628,0.143313978,0.54743135,0.6822264033,0.18519211,0.0696327411,0.10668925,0.5000366667,0.3463558,0.1761872389,0.2821269
0.4735099017,0.72924185,0.6008533519,0.52671695,0.2652233013,0.44831505,0.6280660587,0.8216337,0.0807685863,0.14556634,0.024159728,0.04552501,0.46678,0.37605724,0.3264521078,0.3517666
0.3572956304,0.57369614,0.7441265373,0.48766544,0.3099580007,0.46707037,0.1579592737,0.7656822,0.0690516085,0.18920748,0.0493025386,0.10434359,0.43267,0.35989493,0.2304662432,0.34717497
0.9513575461,0.87810516,0.5427656606,0.41827363,0.2357211526,0.29681695,0.0497831641,0.8512649,0.168984765,0.19543119,0.0332602014,0.06952988,0.41619,0.35414308,0.3538147533,0.22605917
0.8263769194,0.7136502,0.4562181474,0.51457065,0.3126895705,0.4795755,0.0698239412,0.5938281,0.1760012542,0.22886457,0.0435668104,0.1324513,0.2663066667,0.4227713,0.5170591745,0.5612099
0.1759086405,0.61755526,0.7986495793,0.6764132,0.5433879688,0.46010193,0.8112583625,0.7653192,0.0596438804,0.11413614,0.057159213,0.06922123,0.44009,0.41641715,0.9616992803,0.57268846
0.0750268505,0.88719296,0.5831317392,0.46401757,0.6016840803,0.31921214,0.0004775326,0.75244385,0.132509323,0.20680588,0.0292605255,0.08308737,0.3833633333,0.3624684,0.4323372675,0.3399319
0.2101609791,0.47243223,0.7060808497,0.59815276,0.5113579756,0.5076063,0.8536930793,0.86865485,0.2784392488,0.13473564,0.0328986521,0.046099514,0.40005,0.40066135,0.3048656593,0.4391532
0.5221261413,0.45962548,0.7780129917,0.5163927,0.407510399,0.5089545,0.9248296171,0.71654344,0.1092166885,0.16290712,0.0411125071,0.076413825,0.4666566667,0.39562497,0.3125928035,0.34987003
0.3854716254,0.8719319,0.617182109,0.48517758,0.3768123633,0.34519294,0.0044876513,0.6475373,0.0557285504,0.2000685,0.0575184352,0.088776216,0.4500266667,0.35690507,0.3852730593,0.35075438
0.0130324975,0.21425721,0.7837341668,0.5679702,0.9099320648,0.6385099,0.5951907213,0.8023871,0.3158663997,0.17111158,0.0688414541,0.07054453,0.3999966667,0.4073983,0.5269880318,0.44577807
0.0072742269,0.32886046,0.7098470228,0.5459139,0.9412345975,0.6487287,0.6692396348,0.72589576,0.1829549725,0.18921396,0.0494131555,0.09632477,0.3366666667,0.41372776,0.733206433,0.49690443
0.1202294207,0.551528,0.8380200475,0.5263083,0.8872156714,0.5859867,0.5197004528,0.5424801,0.0607881805,0.24750647,0.033435565,0.17131281,0.40999,0.4143964,0.9702784602,0.5904679
0.4517998136,0.67228633,0.2314337309,0.28804064,0.9409724199,0.5604245,0.5815572652,0.78345114,0.3670036345,0.18891184,0.0724453717,0.0582683,0.4619166667,0.43836647,0.6210787986,0.25850666
0.0055377614,0.6159255,0.2629330822,0.3283744,0.543330731,0.5726751,0.0761072993,0.77815866,0.3704585707,0.19991823,0.0391963214,0.06792997,0.4005633333,0.42234707,0.414221541,0.29635924
0.4140368125,0.68702894,0.310327709,0.37246338,0.8403210617,0.5944293,0.0257614401,0.48784655,0.1298421734,0.22605982,0.0543705368,0.13088343,0.46502,0.4490083,0.6901387124,0.48192534
0.0150786606,0.6493647,0.3242505845,0.48680997,0.4968515827,0.49579486,1.69244e-05,0.4703662,0.1738336707,0.19619067,0.0284157177,0.12011666,0.3558833333,0.37460083,0.3245356216,0.4213695
0.0566612982,0.7698352,0.2640314595,0.27280927,0.4089450509,0.47290322,0.1131575397,0.8236249,0.3537392934,0.30204403,0.0421050714,0.118552186,0.2574133333,0.4214412,0.4632862909,0.3463812
2.2552e-06,0.6507496,0.257250273,0.32047707,0.4518423368,0.48629466,0.4833192104,0.8241626,0.1212822806,0.21002193,0.0433913805,0.069308534,0.3831766667,0.39509475,0.4898078891,0.2180115
0.7749310236,0.8619268,0.4865525584,0.43911147,0.702473128,0.37666115,0.0149004228,0.7259288,0.4910884162,0.23301852,0.0393123893,0.08044038,0.3915333333,0.39436957,0.4379835048,0.39296758
0.2977142951,0.6479672,0.2817117404,0.36926416,0.4741898452,0.47286367,0.3040423597,0.7678957,0.0857834153,0.17492345,0.058791608,0.05947362,0.43291,0.38908672,0.1822238824,0.23493108
0.1048104606,0.669497,0.2715787912,0.36402887,0.6390700002,0.5277549,0.6799070111,0.8110645,0.1312114812,0.23421204,0.0388742752,0.09647138,0.46458,0.40521452,0.4863599768,0.3642518
0.2894340826,0.7346412,0.2938752703,0.44750455,0.6558447517,0.48877797,0.1592317411,0.70591754,0.0997500358,0.20838632,0.0347993372,0.08733446,0.4974866667,0.4020156,0.4688056655,0.41135204
0.8674407648,0.9006413,0.3748457824,0.38718095,0.6530169706,0.39485162,0.6759758711,0.7759885,0.1200074792,0.292394,0.0338764912,0.12618044,0.43873,0.38142347,0.4893424208,0.41795385
0.0002548456,0.63621676,0.2644640905,0.38526988,0.5530968618,0.5789887,0.1089134746,0.7779777,0.0438678019,0.20929658,0.0318554074,0.08140974,0.2765966667,0.41045186,0.5464255281,0.3725049
0.0001618878,0.7562479,0.3370429721,0.48895678,0.9387814413,0.43422863,0.0089989084,0.8647653,0.0680501394,0.2362704,0.046297546,0.10990489,0.64414,0.41618893,0.9224258509,0.5467849
0.9578995396,1.1878176,0.6996132078,0.5418153,0.0402408323,-0.0069816113,1.7e-09,0.008781016,0.3223716378,0.1809389,0.2131271273,0.15447281,0.37578,0.33471054,0.1601552133,0.3012154
0.8527235118,0.9768342,0.570951403,0.48084778,0.4755063951,0.15589607,0.0637697296,0.4008907,0.0468213894,0.16042896,0.0286279934,0.081641205,0.2792433333,0.34689516,0.5225288973,0.25096908
0.7451384455,0.97131586,0.5522982505,0.4973947,0.3968862541,0.19370675,0.3585427882,0.42677248,0.0988762882,0.18780178,0.0238491278,0.111685194,0.4796633333,0.36096996,0.5087362565,0.33453488
0.368397471,0.76784146,0.7047063492,0.49430668,0.5307150923,0.32088646,0.0094958213,0.58353513,0.156075828,0.17070067,0.0507732192,0.10689723,0.50069,0.38070494,0.2143033488,0.38262016
0.1795033513,0.77998793,0.7042908405,0.5989974,0.8294088325,0.45429245,2.95977e-05,0.3114269,0.1965384699,0.23734179,0.0433401238,0.18543087,0.4669566667,0.4473424,0.90743114,0.69479513
0.1786708339,0.714709,0.6285363283,0.60769707,0.760451365,0.4531339,6e-10,0.010595918,0.0841165463,0.19489706,0.0626213161,0.22565646,0.2933433333,0.4253741,0.7139901632,0.63460416
0.2206787193,0.6675117,0.8883836944,0.57703865,0.5472214682,0.54800916,9.967e-06,0.5432942,0.1421640028,0.21071538,0.060468142,0.13712344,0.26002,0.43902332,0.8276139961,0.62736964
